author,quote_text,tags,likes
"Ned Vizzini,","I can't eat and I can't sleep. I'm not doing well in terms of being a functional human, you know?","depression,sadness,suicide",2741
C.G. Jung,"Your visions will become clear only when you can look into your own heart. Who looks outside, dreams; who looks inside, awakes.","introspection,psychotherapist,secrets,self-awareness,visions",2741
"Ian Fleming,",You only live twice:,"death,haiku,james-bond,philosophy,poetry",2741
Rumi Jalalud-Din,"Ignore those that make you fearful and sad, that degrade you back towards disease and death.",inspiration,2740
Marilyn Monroe,"I don't know who invented high heels, but all women owe him a lot!",fashion,2740
Anne Frank,"Parents can only give good advice or put them on the right paths, but the final forming of a person's character lies in their own hands.","growing-up,innocence,inspirational,parenting,personal-responsibility,right-of-passage,self-determination,self-responsibility",2740
"Cassandra Clare,","Patience, grasshopper,"" said Maia. ""Good things come to those who wait.""","maia,patience,simon,wit",2739
Abraham Lincoln,Books serve to show a man that those original thoughts of his aren't very new after all.,"books,originality,unique",2738
"Neil LaBute,",The future is now. It's time to grow up and be strong. Tomorrow may well be too late.,,2736
Mark Twain,The best way to cheer yourself is to try to cheer someone else up.,happiness,2735
"Harper Lee,","They're certainly entitled to think that, and they're entitled to full respect for their opinions... but before I can live with other folks I've got to live with myself. The one thing that doesn't abide by majority rule is a person's conscience.",integrity,2735
Friedrich Nietzsche,Is man merely a mistake of God's? Or God merely a mistake of man?,"atheism,organized-religion,paradox,religion",2733
"Candace Bushnell,",Maybe our girlfriends are our soulmates and guys are just people to have fun with.,"dating,humor,relationships,soulmates",2732
Frida Kahlo,"At the end of the day, we can endure much more than we think we can.",,2731
"Nicholas Sparks,","I love you, not just for now, but for always, and I dream of the day that you’ll take me in your arms again.",,2731
Hafiz,Even,"life,love,sky,sun",2731
"Mitch Albom,",Holding anger is a poison...It eats you from inside...We think that by hating someone we hurt them...But hatred is a curved blade...and the harm we do to others...we also do to ourselves.,ruby-anger,2731
"Colleen Hoover,","There are three questions every woman should be able to answer yes to before they commit to a man. If you answer no to any of the three questions, run like hell.""",,2730
"Laini Taylor,","Have you ever asked yourself, do monsters make war, or does war make monsters?",,2730
"Jack Kerouac,","Nothing behind me, everything ahead of me, as is ever so on the road.",,2730
Rene Descartes,I think; therefore I am.,,2728
"Sylvia Plath,","If the moon smiled, she would resemble you.",,2727
"Sarah Dessen,","What is family? They were the people who claimed you. In good, in bad, in parts or in whole, they were the ones who showed up, who stayed in there, regardless. It wasn't just about blood relations or shared chromosomes, but something wider, bigger. We had many families over time. Our family of origin, the family we created, and the groups you moved through while all of this was happening: friends, lovers, sometimes even strangers. None of them perfect, and we couldn't expect them to be. You can't make any one person your world. The trick was to take what each could give you and build your world from it.",ruby,2726
Neil Gaiman,"This is how you do it: you sit down at the keyboard and you put one word after another until its done. It's that easy, and that hard.",writing,2725
Ernest Hemingway,"All good books are alike in that they are truer than if they had really happened and after you are finished reading one you will feel that all that happened to you and afterwards it all belongs to you: the good and the bad, the ecstasy, the remorse and sorrow, the people and the places and how the weather was. If you can get so that you can give that to people, then you are a writer.","authors,good-books,truth,writers",2723
Oscar Wilde,I have nothing to declare except my genius.,humor,2722
"Fannie Flagg,","I wonder how many people don't get the one they want, but end up with the one they're supposed to be with.","couples,deep,dissapointment,fate,heart,inspirational,love,people,romance",2720
"Cassandra Clare,","You're the first Shadowhunter I've ever met.""","city-of-fallen-angels,jace-lightwood,jordan-kyle",2719
"Nicholas Sparks,",you have to love something before you can hate it.,,2719
"Jon Krakauer,","make a radical change in your lifestyle and begin to boldly do things which you may previously never have thought of doing, or been too hesitant to attempt. So many people live within unhappy circumstances and yet will not take the initiative to change their situation because they are conditioned to a life of security, conformity, and conservation, all of which may appear to give one peace of mind, but in reality nothing is more damaging to the adventurous spirit within a man than a secure future. The very basic core of a man's living spirit is his passion for adventure. The joy of life comes from our encounters with new experiences, and hence there is no greater joy than to have an endlessly changing horizon, for each day to have a new and different sun. If you want to get more out of life, you must lose your inclination for monotonous security and adopt a helter-skelter style of life that will at first appear to you to be crazy. But once you become accustomed to such a life you will see its full meaning and its incredible beauty.","conformity,life,novelty,security",2718
Marie Curie,"Nothing in life is to be feared, it is only to be understood. Now is the time to understand more, so that we may fear less.","fear,life,science,understanding",2717
"Jasper Fforde,","If the real world were a book, it would never find a publisher. Overlong, detailed to the point of distraction-and ultimately, without a major resolution.","life,world",2716
Friedrich Nietzsche,The surest way to corrupt a youth is to instruct him to hold in higher esteem those who think alike than those who think differently.,"corruption,individuality,peer-pressure,youth",2716
"Leigh Bardugo,","Maybe there were people who lived those lives. Maybe this girl was one of them. But what about the rest of us? What about the nobodies and the nothings, the invisible girls?","crooked-kingdom,grisha,inej-ghafa,six-of-crows",2715
"Anaïs Nin,","Reality doesn't impress me. I only believe in intoxication, in ecstasy, and when ordinary life shackles me, I escape, one way or another. No more walls.","ecstasy,escape,freedom,intoxication,reality",2715
"Suzanne Collins,",Some walks you have to take alone.,,2715
"Nicole Krauss,",When will you learn that there isn't a word for everything?,power-of-words,2715
"Thomas Babington Macaulay,","What a blessing it is to love books as I love them;- to be able to converse with the dead, and to live amidst the unreal!","books,reading",2714
Henry David Thoreau,"The question is not what you look at, but what you see.",inspirational,2714
"Simone Elkeles,","You’re dangerous, he says.",romance,2713
Hal Borland,No winter lasts forever; no spring skips its turn.,,2713
George Bernard Shaw,Those who cannot change their minds cannot change anything.,"adaptation,change,open-mindedness,self-improvement",2713
Alex Haley,"Either you deal with what is the reality, or you can be sure that the reality is going to deal with you.",,2712
Oprah Winfrey,"Be thankful for what you have; you'll end up having more. If you concentrate on what you don't have, you will never, ever have enough.","appreciation,contentment,dissatisfaction,life,perception,positivity,thankfulness,thanksgiving",2712
Victor Hugo,"To put everything in balance is good, to put everything in harmony is better.",,2711
Annie Proulx,"You should write because you love the shape of stories and sentences and the creation of different words on a page. Writing comes from reading, and reading is the finest teacher of how to write.","reading,words,writing",2711
Rick Riordan,"Can you surf really well, then?""","annabeth-chase,athena,funny,humor,myth,mythology,olympians,percy-jackson,posiedon,the-lightning-thief,zeus",2711
Bill Watterson,I'm killing time while I wait for life to shower me with meaning and happiness.,"calvin-and-hobbes,humor,life",2711
"Tiffanie DeBartolo,","Did you really want to die?""","intent,pain,suicide",2710
Neil deGrasse Tyson,The good thing about science is that it's true whether or not you believe in it.,"belief,science,true",2710
Phyllis McGinley,A bit of trash now and then is good for the severest reader. It provides the necessary roughage in the literary diet.,,2710
"J.K. Rowling,","It's going to be all right, sir,"" Harry said over and over again, more worried by Dumbledore's silence than he had been by his weakened voice. ""We're nearly there ... I can Apparate us both back ... don't worry ...""","dumbledore,harry-potter,hope",2710
"Cassandra Clare,","Alec looked at her and shook his head. ""How do you manage never to get mud on your clothes?""","alec-lightwood,city-of-ashes,clean,dirt,humor,isabelle-lightwood,sarcasm",2709
Aristotle,Hope is a waking dream.,"dreams,hope",2709
"John Green,","And then something invisible snapped insider her, and that which had come together commenced to fall apart.","depressing,wise",2708
Haruki Murakami,"But I didn't understand then. That I could hurt somebody so badly she would never recover. That a person can, just by living, damage another human being beyond repair.",depressing,2708
Lord Byron,"There is a pleasure in the pathless woods,","nature,poetry,solitude",2708
"Carol Shields,",Open a book this minute and start reading. Don’t move until you’ve reached page fifty. Until you’ve buried your thoughts in print. Cover yourself with words. Wash yourself away. Dissolve.,,2707
Khalil Gibran,One day you will ask me which is more important? My life or yours? I will say mine and you will walk away not knowing that you are my life.,,2707
"Pittacus Lore,","When you have lost hope, you have lost everything. And when you think all is lost, when all is dire and bleak, there is always hope.",hope,2706
Honoré de Balzac,All happiness depends on courage and work.,"courage,happiness,work",2706
"Oscar Wilde ,",What of Art?,,2702
"J.R. Ward,","I was dead until you found me, though I breathed. I was sightless, though I could see. And then you came...and I was awakened.",zsadist,2702
Mahatma Gandhi,The future depends on what you do today.,"action,carpe-diem,future,present",2701
"Cassandra Clare,","Magnus, standing by the door, snapped his fingers impatiently. ""Move it along, teenagers. The only person who gets to canoodle in my bedroom is my magnificent self.""","canoodle,city-of-bones,clary-fray,humor,jace-wayland,magnificent,magnus-bane",2699
"Charles Bukowski,","A love like that was a serious illness, an illness from which you never entirely recover.",,2698
"Leigh Bardugo,",We are all someone's monster.,matthias,2695
"J.K. Rowling,",You care so much you feel as though you will bleed to death with the pain of it.,"grief,harry-potter,hurt,pain",2695
"Mitch Albom,","When someone is in your heart, they're never truly gone. They can come back to you, even at unlikely times.",love,2693
Martin Luther King Jr.,Intelligence plus character-that is the goal of true education.,education,2693
Simone de Beauvoir,"I am awfully greedy; I want everything from life. I want to be a woman and to be a man, to have many friends and to have loneliness, to work much and write good books, to travel and enjoy myself, to be selfish and to be unselfish… You see, it is difficult to get all which I want. And then when I do not succeed I get mad with anger.","anger,books,friends,greedy,life,loneliness,man,myself,selfish,travel,woman,work,write",2692
"Ray Bradbury,","We need not to be let alone. We need to be really bothered once in a while. How long is it since you were really bothered? About something important, about something real?",reality-bothered,2692
Charles Baudelaire,"Always be a poet, even in prose.","poetry,prose,writing",2692
"Leigh Bardugo,",No Mourners.,,2690
"J.K. Rowling,","Why are you worrying about YOU-KNOW-WHO, when you should be worrying about YOU-NO-POO? The constipation sensation that's gripping the nation!",humor,2689
"Leo Tolstoy,","If, then, I were asked for the most important advice I could give, that which I considered to be the most useful to the men of our century, I should simply say: in the name of God, stop a moment, cease your work, look around you.","advice-for-writers,awareness,life",2688
"Jonathan Safran Foer,",I hope that one day you will have the experience of doing something you do not understand for someone you love.,,2688
Friedrich Nietzsche,The advantage of a bad memory is that one enjoys several times the same good things for the first time.,"forgetfulness,forgetting,happiness,memory",2688
"Oscar Wilde,","Never marry at all, Dorian. Men marry because they are tired, women, because they are curious: both are disappointed.","disappointment,dorian-gray,marriage,men,relationships,women",2687
Oscar Wilde,"Anybody can sympathise with the sufferings of a friend, but it requires a very fine nature to sympathise with a friend's success.",friendship,2687
J.R.R. Tolkien,I sit beside the fire and think,"life,time",2687
Marilyn Monroe,Wanting to be someone else is a waste of the person you are.,"inspirational,misattributed,self-acceptance,self-esteem",2685
John Lennon,"I believe in God, but not as one thing, not as an old man in the sky. I believe that what people call God is something in all of us. I believe that what Jesus and Mohammed and Buddha and all the rest said was right. It's just that the translations have gone wrong.","god,organized-religion,religion,spirituality",2685
"Reginald Vincent Holmes,",The earth has its music for those who will listen,misattributed-george-santayana,2685
"Cassandra Clare,","You might want to lie down,"" Magnus advised. ""I find that it helps when the crushing sense of horrible realization sets in.",humorous,2685
Albert Einstein,The best way to cheer yourself is to cheer somebody else up.,,2685
"Markus Zusak,",A small but noteworthy note. I've seen so many young men over the years who think they're running at other young men. They are not. They are running at me.,"death,war",2682
Stephen Fry,Books are no more threatened by Kindle than stairs by elevators.,"books,e-readers,kindle,reading",2681
Michel de Montaigne,The most certain sign of wisdom is cheerfulness. ,,2681
Jack Kerouac,The only truth is music.,"music,truth",2681
"Ernest Hemingway,",Every day is a new day. It is better to be lucky. But I would rather be exact. Then when luck comes you are ready.,,2676
Neil deGrasse Tyson,"For me, I am driven by two main philosophies: know more today about the world than I knew yesterday and lessen the suffering of others. You'd be surprised how far that gets you.","compassion,inspiration,inspirational,knowledge,learning,philosophy,science,values",2675
Shannon L. Alder,Dignity,,2674
C.S. Lewis,"He died not for men, but for each man. If each man had been the only man made, He would have done no less.","god,religion",2674
Langston Hughes,Let the rain kiss you. Let the rain beat upon your head with silver liquid drops. Let the rain sing you a lullaby.,,2674
"Stephanie Lennox,","I’ve been fighting to be who I am all my life. What’s the point of being who I am, if I can’t have the person who was worth all the fighting for?","fighting,funny,humour,husband,inspirational,love,lover,relationships,romance,spiritual,sweet,wife",2673
"Chuck Palahniuk,",If death meant just leaving the stage long enough to change costume and come back as a new character...Would you slow down? Or speed up?,death,2673
Henry James,She feels in italics and thinks in CAPITALS.,,2672
"Victor Hugo,","The power of a glance has been so much abused in love stories, that it has come to be disbelieved in. Few people dare now to say that two beings have fallen in love because they have looked at each other. Yet it is in this way that love begins, and in this way only.","attraction,love",2672
"Chuck Palahniuk,","The things you used to own, now they own you.","own,things",2672
Joss Whedon,I write to give myself strength. I write to be the characters that I am not. I write to explore all the things I'm afraid of. ,writing,2670
"Louise Erdrich,","When we are young, the words are scattered all around us. As they are assembled by experience, so also are we, sentence by sentence, until the story takes shape.",athe-plague-of-dives,2669
"Steve Maraboli,",Incredible change happens in your life when you decide to take control of what you do have power over instead of craving control over what you don't.,"change,control,empowerment,inspirational,letting-go,life,motivational",2668
Moliere,Trees that are slow to grow bear the best fruit.,"inspirational,patience",2666
Oscar Wilde,A man's face is his autobiography. A woman's face is her work of fiction.,"gender-stereotypes,men,men-and-women,women",2665
Lucius Annaeus Seneca,Sometimes even to live is an act of courage.,"perseverance,suicide,survival",2665
"Charlotte Brontë,","If all the world hated you and believed you wicked, while your own conscience approved of you and absolved you from guilt, you would not be without friends.","conscience,innocence",2665
"John Keats,","Heard melodies are sweet, but those unheard, are sweeter","philosophy,religion,science",2664
"Lemony Snicket,","...you know that a good, long session of weeping can often make you feel better, even if your circumstances have not changed one bit.",crying,2663
Albert Camus,Autumn is a second spring when every leaf is a flower.,autumn,2663
Frank Zappa,"If you want to get laid, go to college. If you want an education, go to the library.","education,sex",2662
C.S. Lewis,The homemaker has the ultimate career. All other careers exist for one purpose only - and that is to support the ultimate career. ,family,2661
"Carl Sagan,",Science is not only compatible with spirituality; it is a profound source of spirituality.,"metaphysics,philosophy,science,sense-of-wonder,spirituality",2661
Lorraine Hansberry,"The thing that makes you exceptional, if you are at all, is inevitably that which must also make you lonely.",,2660
Bruce Lee,I’m not in this world to live up to your expectations and you’re not in this world to live up to mine.,"expectations,individuality,peer-pressure,wisdom",2659
George Carlin,There are nights when the wolves are silent and only the moon howls. ,,2659
"Haruki Murakami,","Silence, I discover, is something you can actually hear.",,2658
"Cassandra Clare,","I know it's wrong - God, it's all kinds of wrong - but I just want to lie down with you and wake up with you, just once, just once ever in my life.","city-of-glass,clary-fray,jace-wayland",2657
"J.K. Rowling,",We do not need magic to transform our world. We carry all of the power we need inside ourselves already.,magic,2656
Ray Bradbury,There is more than one way to burn a book. And the world is full of people running about with lit matches.,censorship,2656
"Richelle Mead,","You will lose what you value most, so treasure it while you can.",,2655
"Dan Brown,",Men go to far greater lengths to avoid what they fear than to obtain what they desire.,"desire,fear,human-nature",2654
"Mitch Albom,","Have you ever lost someone you love and wanted one more conversation, one more chance to make up for the time when you thought they would be here forever? If so, then you know you can go your whole life collecting days, and none will outweigh the one you wish you had back.",loss,2654
G.K. Chesterton,Fairy tales do not tell children the dragons exist. Children already know that dragons exist. Fairy tales tell children the dragons can be killed.,"fairy-tales,hope,paraphrased,possiblity",2653
Steven Spielberg,Only a generation of readers will spawn a generation of writers.,"education,reading",2652
"Dr. Seuss,",You’ll miss the best things if you keep your eyes shut.,,2652
"Francois Duc de la Rochefoucauld,","Absence diminishes small loves and increases great ones, as the wind blows out the candle and fans the bonfire.",love,2652
Sean O'Casey,"Laughter is wine for the soul - laughter soft, or loud and deep, tinged through with seriousness - the hilarious declaration made by man that life is worth living.","joy,laughter",2651
"Nicole Krauss,","there are two types of people in the world: those who prefer to be sad among others, and those who prefer to be sad alone.","comfort,sad,sadness",2651
"Colleen Hoover,",I got schooled this year,"layken,slammed",2649
"Cassandra Clare,","If no one cares for you at all, do you even really exist?",will-herondale,2649
"C.S. Lewis,","Mental pain is less dramatic than physical pain, but it is more common and also more hard to bear. The frequent attempt to conceal mental pain increases the burden: it is easier to say My tooth is aching than to say My heart is broken.","depression,pain",2649
"George Orwell,","But if thought corrupts language, language can also corrupt thought.","language,power-of-words,propaganda,thought",2649
"George R.R. Martin,",Most men would rather deny a hard truth than face it.,"denial,honesty,truth",2648
Maya Angelou,You alone are enough. You have nothing to prove to anybody.,,2648
"Rick Riordan,","You deal with mythological stuff for a few years, you learn that paradises are usually places where you get killed.","humor,mythological,paradise",2648
Voltaire,"The more I read, the more I acquire, the more certain I am that I know nothing.","learning,self-knowledge,wisdom",2647
Lauren Conrad,Don't cry over someone who wouldn't cry over you.,"crying,heartache,love,sadness,tears",2645
"Helen Keller,",Life is either a daring adventure or nothing at all.,"carpe-diem,challenges,enjoy-life,life,risk-taking",2645
"Douglas Adams,","Nothing travels faster than the speed of light, with the possible exception of bad news, which obeys its own special laws.","humor,novelist,science-fiction",2644
Edith Wharton,There are two ways of spreading light: to be the candle or the mirror that receives it.,,2643
Ellen Bass,"to love life, to love it even","acceptance,hope,life,love",2643
Marilyn Monroe,All a girl really wants is for one guy to prove to her that they are not all the same.,,2642
"Becca Fitzpatrick,","I don't go out with strangers,"" I said.",fallen-angels,2642
"Jean de La Fontaine,",A person often meets his destiny on the road he took to avoid it.,,2642
C. JoyBell C.,"We can't be afraid of change. You may feel very secure in the pond that you are in, but if you never venture out of it, you will never know that there is such a thing as an ocean, a sea. Holding onto something that is good for you now, may be the very reason why you don't have something better.","change,changes,courage,encouragement,exploration,growing,inspirational-quotes,letting-go,life-and-living,self-discovery",2641
"Neil Gaiman,","Stories you read when you're the right age never quite leave you. You may forget who wrote them or what the story was called. Sometimes you'll forget precisely what happened, but if a story touches you it will stay with you, haunting the places in your mind that you rarely ever visit.","haunting,life,mind,stories,youth",2640
Pat  Monahan,You can only be young once. But you can always be immature.,"humor,immature,young",2640
Dr. Seuss,If you never did you should. These things are fun and fun is good.,suess,2639
"Douglas Adams,",He felt that his whole life was some kind of dream and he sometimes wondered whose it was and whether they were enjoying it.,dreams,2638
جبران خليل جبران,لا تجالس أنصاف العشاق، ولا تصادق أنصاف الأصدقاء، لا تقرأ لأنصاف الموهوبين،لا تعش نصف حياة، ولا تمت نصف موت،لا تختر نصف حل، ولا تقف في منتصف الحقيقة، لا تحلم نصف حلم، ولا تتعلق بنصف أمل، إذا صمتّ.. فاصمت حتى النهاية، وإذا تكلمت.. فتكلّم حتى النهاية، لا تصمت كي تتكلم، ولا تتكلم كي تصمت.,,2636
"Sylvia Plath,","I like people too much or not at all. I've got to go down deep, to fall into people, to really know them.",,2636
Jean-Paul Sartre,"Do you think that I count the days? There is only one day left, always starting over: it is given to us at dawn and taken away from us at dusk.",,2635
Henry Thomas Buckle,Great minds discuss ideas. Average minds discuss events. Small minds discuss people.,"creativity,dreams,gossip,misattributed-eleanor-roosevelt,paraphrased",2635
Stephen King,"Alone. Yes, that's the key word, the most awful word in the English tongue. Murder doesn't hold a candle to it and hell is only a poor synonym.","horror,vampire",2634
Johnny Depp,"If someone were to harm my family or a friend or somebody I love, I would eat them. I might end up in jail for 500 years, but I would eat them.","humour,love",2634
Dr. Seuss,Only you can control your future.,,2633
E.E. Cummings,"We do not believe in ourselves until someone reveals that deep inside us something is valuable, worth listening to, worthy of our trust, sacred to our touch. Once we believe in ourselves we can risk curiosity, wonder, spontaneous delight or any experience that reveals the human spirit.",inspirational-human-spirit,2633
William S. Burroughs,A paranoid is someone who knows a little of what's going on. ,"drugs,philosophy,politics",2631
"Steve Maraboli,",I want to be in a relationship where you telling me you love me is just a ceremonious validation of what you already show me.,"action,being-loved,inspirational,life,love,relationships",2630
Albert Einstein,Whoever is careless with the truth in small matters cannot be trusted with important matters,"character,honesty,integrity",2629
"Margaret Atwood,","Male fantasies, male fantasies, is everything run by male fantasies? Up on a pedestal or down on your knees, it's all a male fantasy: that you're strong enough to take what they dish out, or else too weak to do anything about it. Even pretending you aren't catering to male fantasies is a male fantasy: pretending you're unseen, pretending you have a life of your own, that you can wash your feet and comb your hair unconscious of the ever-present watcher peering through the keyhole, peering through the keyhole in your own head, if nowhere else. You are a woman with a man inside watching a woman. You are your own voyeur.",,2627
"R.A. Salvatore,","It is better, I think, to grab at the stars than to sit flustered because you know you cannot reach them.",,2627
Oscar Wilde,Fashion is a form of ugliness so intolerable that we have to alter it every six months.,fashion,2626
Norman Vincent Peale,"Shoot for the moon. Even if you miss, you'll land among the stars.",inspirational,2626
Walt Whitman,Keep your face always toward the sunshine - and shadows will fall behind you.,"advice-for-daily-living,inspirational,positive-attitude",2625
"Agatha Christie,","The impossible could not have happened, therefore the impossible must be possible in spite of appearances.",impossible,2624
"Alexandre Dumas,",All human wisdom is contained in these two words - Wait and Hope,book-the-count-of-monte-cristo,2623
Charles bukowski,there is a place in the heart that,"death,inspirational",2623
Lemony Snicket,"I will love you as a thief loves a gallery and as a crow loves a murder, as a cloud loves bats and as a range loves braes. I will love you as misfortune loves orphans, as fire loves innocence and as justice loves to sit and watch while everything goes wrong. I will love you as a battlefield loves young men and as peppermints love your allergies, and I will love you as the banana peel loves the shoe of a man who was just struck by a shingle falling off a house. I will love you as a volunteer fire department loves rushing into burning buildings and as burning buildings love to chase them back out, and as a parachute loves to leave a blimp and as a blimp operator loves to chase after it.",the-beatrice-letters,2622
"Melissa Marr,",Sometimes love means letting go when you want to hold on tighter.,love,2622
Robert Frost,Freedom lies in being bold.,"boldness,courage,freedom",2620
"Paulo Coelho,",There are moments when troubles enter our lives and we can do nothing to avoid them.,"encouragement,wisdom",2619
Ashleigh Brilliant,"My life has a superb cast, but I cannot figure out the plot.",,2619
Eleanor Hodgman Porter,Be glad. Be good. Be brave.,,2617
Caroline Gordon,A well-composed book is a magic carpet on which we are wafted to a world that we cannot enter in any other way.,"books,imagination,writing",2616
Washington Irving,"A mother is the truest friend we have, when trials heavy and sudden fall upon us; when adversity takes the place of prosperity; when friends desert us; when trouble thickens around us, still will she cling to us, and endeavor by her kind precepts and counsels to dissipate the clouds of darkness, and cause peace to return to our hearts.",mother,2613
"Roald Dahl,","A person who has good thoughts cannot ever be ugly. You can have a wonky nose and a crooked mouth and a double chin and stick-out teeth, but if you have good thoughts they will shine out of your face like sunbeams and you will always look lovely.",,2612
"Jane Yolen,","Literature is a textually transmitted disease, normally contracted in childhood.","childhood,disease,literature",2609
Barack Obama,"The best way to not feel hopeless is to get up and do something. Don’t wait for good things to happen to you. If you go out and make some good things happen, you will fill the world with hope, you will fill yourself with hope.","determination,helping-others,hope,initiative,just-do-it,proactivity,service,volunteerism,work",2609
Friedrich Nietzsche,Man is the cruelest animal.,"animals,cruelty,evil,man",2608
"Anaïs Nin,",I hate men who are afraid of women's strength.,"empowerment,feminism,woman,women-s-strenth",2607
"Stephen Chbosky,","I am both happy and sad at the same time, and I'm still trying to figure out how that could be.","confused,happy,sad",2606
Aristotle,No great mind has ever existed without a touch of madness.,"aristotle,genius,great-minds,madness",2605
"Anne Sexton,","Watch out for intellect,","intellect,love,poetry",2605
"Nicholas Sparks,","Dreams are always crushing when they don't come true. But it's the simple dreams that are often the most painful because they seem so personal, so reasonable, so attainable. You're always close enough to touch, but never quite close enough to hold and it's enough to break your heart.",life-dreams,2603
عباس محمود العقاد,ليس هناك كتابا أقرأه و لا أستفيد منه شيئا جديدا ، فحتى الكتاب التافه أستفيد من قراءته ، أني تعلمت شيئا جديدا هو ما هي التفاهة ؟ و كيف يكتب الكتاب التافهون ؟ و فيم يفكرون ؟,,2603
"Bram Stoker,","We learn from failure, not from success!","doubt,experience,learning,mistakes,records,wisdom",2603
"C.S. Lewis,","It would seem that Our Lord finds our desires not too strong, but too weak. We are half-hearted creatures, fooling about with drink and sex and ambition when infinite joy is offered us, like an ignorant child who wants to go on making mud pies in a slum because he cannot imagine what is meant by the offer of a holiday at the sea. We are far too easily pleased.",christianity,2603
Katharine Graham,"The longer I live, the more I observe that carrying around anger is the most debilitating to the person who bears it.",,2602
Katherine Anne Porter,The past is never where you think you left it.,past,2601
Oscar Wilde,Whenever people agree with me I always feel I must be wrong.,agree,2601
"George Orwell,","If you want a picture of the future, imagine a boot stamping on a human face—for ever.",future,2600
"Amy Tan,","We dream to give ourselves hope. To stop dreaming - well, that’s like saying you can never change your fate.","dream,fate,hope",2598
"F. Scott Fitzgerald,",Life starts all over again when it gets crisp in the fall.,,2598
"Richelle Mead,","I know how devastated you must be to miss me, but leave a message, and I'll try to ease your agony",adrian-ivashkov,2597
Eleanor Roosevelt,"Many people will walk in and out of your life, but only true friends will leave footprints in your heart",friends,2597
Laura Ingalls Wilder,"I am beginning to learn that it is the sweet, simple things of life which are the real ones after all.",,2597
"Victor Hugo,",It is nothing to die. It is frightful not to live.,"death,living-life",2596
"Gary Paulsen,","If books could have more, give more, be more, show more, they would still need readers who bring to them sound and smell and light and all the rest that can’t be in books.",books,2594
"Seamus Heaney,","If you have the words, there's always a chance that you'll find the way.","expression,finding-your-voice,poetry",2594
"Cassandra Clare,","If you're texting Magnus to say 'I think u r kewl,' I'm going to kill you.""","alec,city-of-ashes,isabelle,magnus-bane,max,mortal-instruments",2594
Isaac Asimov,"Anti-intellectualism has been a constant thread winding its way through our political and cultural life, nurtured by the false notion that democracy means that","democracy,elite,elitism,elitist,voter,voting",2594
"Lauren Oliver,","I guess that's what saying good-bye is always like--like jumping off an edge. The worst part is making the choice to do it. Once you're in the air, there's nothing you can do but let go.","before-i-fall,young-adult-fiction",2593
"Stephenie Meyer,","I decided as long as I'm going to hell, I might as well do it thoroughly.","host,ian,jamie,jared,melanie,uncle-jeb,wanda",2593
"Cormac McCarthy,",Scars have the strange power to remind us that our past is real.,"healing,injuries,memory,past,reality,scars,time",2593
"Ray Bradbury,","There must be something in books, something we can’t imagine, to make a woman stay in a burning house; there must be something there. You don’t stay for nothing.","books,censorship",2593
"Harper Lee,","Atticus said to Jem one day, ""I’d rather you shot at tin cans in the backyard, but I know you’ll go after birds. Shoot all the blue jays you want, if you can hit ‘em, but remember it’s a sin to kill a mockingbird."" That was the only time I ever heard Atticus say it was a sin to do something, and I asked Miss Maudie about it. ""Your father’s right,"" she said. ""Mockingbirds don’t do one thing except make music for us to enjoy. They don’t eat up people’s gardens, don’t nest in corn cribs, they don’t do one thing but sing their hearts out for us. That’s why it’s a sin to kill a mockingbird.",scout,2593
"Cassandra Clare,","Demon pox, oh demon pox","demon,pox,will",2592
Abraham Lincoln,"When I do good, I feel good. When I do bad, I feel bad. That's my religion.","abraham-lincoln,religion",2592
"Franz Kafka,",I cannot make you understand. I cannot make anyone understand what is happening inside me. I cannot even explain it to myself.,,2591
"John Green,","I’m on a roller coaster that only goes up, my friend.",,2591
"Jeanette Winterson,","You’ll get over it… It’s the clichés that cause the trouble. To lose someone you love is to alter your life for ever. You don’t get over it because ‘it is the person you loved. The pain stops, there are new people, but the gap never closes. How could it? The particularness of someone who mattered enough to grieve over is not made anodyne by death. This hole in my heart is in the shape of you and no-one else can fit it. Why would I want them to?","loss,love",2591
"Khaled Hosseini,","Marriage can wait, education cannot.","education,marriage",2591
"Rick Riordan,","You are okay?"" he asked. ""Not eaten by monsters?""","annabeth-chase,olympians,peanut-butter,percy-jackson,tyson",2591
"Laurie Halse Anderson,","In one aspect, yes, I believe in ghosts, but we create them. We haunt ourselves.","ghosts,haunt",2590
Fernando Pessoa,"The feelings that hurt most, the emotions that sting most, are those that are absurd - The longing for impossible things, precisely because they are impossible; nostalgia for what never was; the desire for what could have been; regret over not being someone else; dissatisfaction with the world’s existence. All these half-tones of the soul’s consciousness create in us a painful landscape, an eternal sunset of what we are.","hope,longing,pain,regret,yearning",2590
Albert Einstein,"When you trip over love, it is easy to get up. But when you fall in love, it is impossible to stand again.",love,2590
"William Shakespeare,","The course of true love never did run smooth; But, either it was different in blood,","love,true-love",2590
"Markus Zusak,","Usually we walk around constantly believing ourselves. ""I'm okay"" we say. ""I'm alright"". But sometimes the truth arrives on you and you can't get it off. That's when you realize that sometimes it isn't even an answer--it's a question. Even now, I wonder how much of my life is convinced.",truth,2590
"Viktor E. Frankl,","Those who have a 'why' to live, can bear with almost any 'how'.",nietzsche,2588
Marilyn Monroe,"I don't mind making jokes, but I don't want to look like one.","appearance,jokes,marilyn-monroe",2587
